"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"153463","American Hair Academy","2012","Under 1,000","Iowa"
"153472","Indian Hills Community College","2012","1,000 - 4,999","Iowa"
"153524","Iowa Central Community College","2012","5,000 - 9,999","Iowa"
"153533","Iowa Lakes Community College","2012","1,000 - 4,999","Iowa"
"153542","Iowa Health-Des Moines School of Radiologic Technology","2012","Under 1,000","Iowa"
"153588","American College of Hairstyling-Des Moines","2012","Under 1,000","Iowa"
"153597","Iowa School of Beauty-Des Moines","2012","Under 1,000","Iowa"
"153603","Iowa State University","2012","20,000 and above","Iowa"
"153621","Iowa Wesleyan College","2012","Under 1,000","Iowa"
"153630","Iowa Western Community College","2012","5,000 - 9,999","Iowa"
"153658","University of Iowa","2012","20,000 and above","Iowa"
"153737","Kirkwood Community College","2012","10,000 - 19,999","Iowa"
"153746","La James International College-Cedar Falls","2012","Under 1,000","Iowa"
"153764","La James International College-Johnston","2012","Under 1,000","Iowa"
"153773","La James College of Hairstyling and Cosmetology","2012","Under 1,000","Iowa"
"153782","La James International College-Ft Dodge","2012","Under 1,000","Iowa"
"153825","Loras College","2012","1,000 - 4,999","Iowa"
"153834","Luther College","2012","1,000 - 4,999","Iowa"
"153861","Maharishi University of Management","2012","1,000 - 4,999","Iowa"
"153922","Marshalltown Community College","2012","1,000 - 4,999","Iowa"
"153977","Mercy College of Health Sciences","2012","Under 1,000","Iowa"
"154004","Morningside College","2012","1,000 - 4,999","Iowa"
"154013","Mount Mercy University","2012","1,000 - 4,999","Iowa"
"154022","Ashford University","2012","20,000 and above","Iowa"
"154059","North Iowa Area Community College","2012","1,000 - 4,999","Iowa"
"154095","University of Northern Iowa","2012","10,000 - 19,999","Iowa"
"154101","Northwestern College","2012","1,000 - 4,999","Iowa"
"154110","Northeast Iowa Community College-Calmar","2012","5,000 - 9,999","Iowa"
"154129","Northwest Iowa Community College","2012","1,000 - 4,999","Iowa"
"154156","Des Moines University-Osteopathic Medical Center","2012","1,000 - 4,999","Iowa"
"154165","Iowa School of Beauty-Ottumwa","2012","Under 1,000","Iowa"
"154174","Palmer College of Chiropractic-Davenport","2012","1,000 - 4,999","Iowa"
"154208","PCI Academy","2012","Under 1,000","Iowa"
"154235","Saint Ambrose University","2012","1,000 - 4,999","Iowa"
"154262","St Luke's College","2012","Under 1,000","Iowa"
"154332","La James International College-Davenport","2012","Under 1,000","Iowa"
"154341","La James International College-Iowa City","2012","Under 1,000","Iowa"
"154350","Simpson College","2012","1,000 - 4,999","Iowa"
"154378","Southeastern Community College","2012","1,000 - 4,999","Iowa"
"154396","Southwestern Community College","2012","1,000 - 4,999","Iowa"
"154448","Capri College-Davenport","2012","Under 1,000","Iowa"
"154457","Iowa School of Beauty-Sioux City","2012","Under 1,000","Iowa"
"154466","E Q School of Hair Design","2012","Under 1,000","Iowa"
"154493","Upper Iowa University","2012","5,000 - 9,999","Iowa"
"154518","Waldorf College","2012","1,000 - 4,999","Iowa"
"154527","Wartburg College","2012","1,000 - 4,999","Iowa"
"154536","Wartburg Theological Seminary","2012","Under 1,000","Iowa"
"154545","College of Hair Design","2012","Under 1,000","Iowa"
"154572","Western Iowa Tech Community College","2012","5,000 - 9,999","Iowa"
"154590","William Penn University","2012","1,000 - 4,999","Iowa"
"154642","Allen County Community College","2012","1,000 - 4,999","Kansas"
"154688","Baker University","2012","1,000 - 4,999","Kansas"
"154697","Barton County Community College","2012","5,000 - 9,999","Kansas"
"154712","Benedictine College","2012","1,000 - 4,999","Kansas"
"154721","Bethany College","2012","Under 1,000","Kansas"
"154749","Bethel College-North Newton","2012","Under 1,000","Kansas"
"154767","Brown Mackie College-Kansas City","2012","Under 1,000","Kansas"
"154776","Brown Mackie College-Salina","2012","Under 1,000","Kansas"
"154794","Bryan University","2012","Under 1,000","Kansas"
"154800","Butler Community College","2012","5,000 - 9,999","Kansas"
"154837","Central Baptist Theological Seminary","2012","Under 1,000","Kansas"
"154855","Central Christian College of Kansas","2012","Under 1,000","Kansas"
"154907","Cloud County Community College","2012","1,000 - 4,999","Kansas"
"154925","Coffeyville Community College","2012","1,000 - 4,999","Kansas"
"154934","Colby Community College","2012","1,000 - 4,999","Kansas"
"154952","Cowley County Community College","2012","1,000 - 4,999","Kansas"
"154970","B Street Design School of International Hair Styling-Manhattan","2012","Under 1,000","Kansas"
"154998","Dodge City Community College","2012","1,000 - 4,999","Kansas"
"155007","Donnelly College","2012","Under 1,000","Kansas"
"155025","Emporia State University","2012","5,000 - 9,999","Kansas"
"155052","Flint Hills Technical College","2012","Under 1,000","Kansas"
"155061","Fort Hays State University","2012","10,000 - 19,999","Kansas"
"155070","Barclay College","2012","Under 1,000","Kansas"
"155089","Friends University","2012","1,000 - 4,999","Kansas"
"155098","Fort Scott Community College","2012","1,000 - 4,999","Kansas"
"155104","Garden City Community College","2012","1,000 - 4,999","Kansas"
"155140","Haskell Indian Nations University","2012","Under 1,000","Kansas"
"155159","Hays Academy of Hair Design","2012","Under 1,000","Kansas"
"155177","Hesston College","2012","Under 1,000","Kansas"
"155186","Highland Community College","2012","1,000 - 4,999","Kansas"
"155195","Hutchinson Community College","2012","5,000 - 9,999","Kansas"
"155201","Independence Community College","2012","1,000 - 4,999","Kansas"
"155210","Johnson County Community College","2012","20,000 and above","Kansas"
"155283","Concorde Career Colleges","2012","Under 1,000","Missouri"
"155292","Kansas City Kansas Community College","2012","5,000 - 9,999","Kansas"
"155317","University of Kansas","2012","20,000 and above","Kansas"
"155335","Newman University","2012","1,000 - 4,999","Kansas"
"155353","Old Town Barber College","2012","Under 1,000","Kansas"
"155399","Kansas State University","2012","20,000 and above","Kansas"
"155414","Kansas Wesleyan University","2012","Under 1,000","Kansas"
"155423","Washburn Institute of Technology","2012","Under 1,000","Kansas"
"155441","La Baron Hairdressing Academy-Overland Park","2012","Under 1,000","Kansas"
"155450","Labette Community College","2012","1,000 - 4,999","Kansas"
"155487","Manhattan Area Technical College","2012","Under 1,000","Kansas"
"155496","Manhattan Christian College","2012","Under 1,000","Kansas"
"155511","McPherson College","2012","Under 1,000","Kansas"
"155520","MidAmerica Nazarene University","2012","1,000 - 4,999","Kansas"
"155566","Neosho County Community College","2012","1,000 - 4,999","Kansas"
"155593","North Central Kansas Technical College","2012","Under 1,000","Kansas"
"155618","Northwest Kansas Technical College","2012","Under 1,000","Kansas"
"155627","Ottawa University-Ottawa","2012","Under 1,000","Kansas"
"155636","Ottawa University-Kansas City","2012","Under 1,000","Kansas"
"155681","Pittsburg State University","2012","5,000 - 9,999","Kansas"
"155715","Pratt Community College","2012","1,000 - 4,999","Kansas"
"155812","University of Saint Mary","2012","1,000 - 4,999","Kansas"
"155830","Salina Area Technical College","2012","Under 1,000","Kansas"
"155858","Seward County Community College and Area Technical School","2012","1,000 - 4,999","Kansas"
"155867","Sidneys Hair Dressing College","2012","Under 1,000","Kansas"
"155900","Southwestern College","2012","1,000 - 4,999","Kansas"
"155937","Sterling College","2012","Under 1,000","Kansas"
"155973","Tabor College","2012","Under 1,000","Kansas"
"156082","Washburn University","2012","5,000 - 9,999","Kansas"
"156107","Wichita Area Technical College","2012","1,000 - 4,999","Kansas"
"156125","Wichita State University","2012","10,000 - 19,999","Kansas"
"156134","Wichita Technical Institute","2012","1,000 - 4,999","Kansas"
"156189","Alice Lloyd College","2012","Under 1,000","Kentucky"
"156213","Asbury University","2012","1,000 - 4,999","Kentucky"
"156222","Asbury Theological Seminary","2012","1,000 - 4,999","Kentucky"
"156231","Ashland Community and Technical College","2012","1,000 - 4,999","Kentucky"
"156277","Barrett and Company School of Hair Design","2012","Under 1,000","Kentucky"
"156286","Bellarmine University","2012","1,000 - 4,999","Kentucky"
"156295","Berea College","2012","1,000 - 4,999","Kentucky"
"156310","PJ's College of Cosmetology-Bowling Green","2012","Under 1,000","Kentucky"
"156338","Bowling Green Technical College","2012","5,000 - 9,999","Kentucky"
"156356","Brescia University","2012","Under 1,000","Kentucky"
"156365","Campbellsville University","2012","1,000 - 4,999","Kentucky"
"156392","Bluegrass Community and Technical College","2012","10,000 - 19,999","Kentucky"
"156408","Centre College","2012","1,000 - 4,999","Kentucky"
"156417","Clear Creek Baptist Bible College","2012","Under 1,000","Kentucky"
"156426","Paul Mitchell the School-Lexington","2012","Under 1,000","Kentucky"
"156444","Collins School of Cosmetology","2012","Under 1,000","Kentucky"
"156471","Galen College of Nursing-Louisville","2012","Under 1,000","Kentucky"
"156541","University of the Cumberlands","2012","1,000 - 4,999","Kentucky"
"156620","Eastern Kentucky University","2012","10,000 - 19,999","Kentucky"
"156648","Elizabethtown Community and Technical College","2012","5,000 - 9,999","Kentucky"
"156675","Ezell's Cosmetology School","2012","Under 1,000","Kentucky"
"156727","Frontier Nursing University","2012","1,000 - 4,999","Kentucky"
"156745","Georgetown College","2012","1,000 - 4,999","Kentucky"
"156754","PJ's College of Cosmetology-Glasgow","2012","Under 1,000","Kentucky"
"156790","Hazard Community and Technical College","2012","1,000 - 4,999","Kentucky"
"156842","Paul Mitchell the School-Louisville","2012","Under 1,000","Kentucky"
"156851","Henderson Community College","2012","1,000 - 4,999","Kentucky"
"156860","Hopkinsville Community College","2012","1,000 - 4,999","Kentucky"
"156903","Daymar College-Paducah Main","2012","Under 1,000","Kentucky"
"156921","Jefferson Community and Technical College","2012","10,000 - 19,999","Kentucky"
"156949","Jenny Lea Academy of Cosmetology","2012","Under 1,000","Kentucky"
"156967","The Salon Professional Academy-Lexington","2012","Under 1,000","Kentucky"
"157021","National College-Lexington","2012","1,000 - 4,999","Kentucky"
"157030","Kentucky Mountain Bible College","2012","Under 1,000","Kentucky"
"157058","Kentucky State University","2012","1,000 - 4,999","Kentucky"
"157076","Kentucky Wesleyan College","2012","Under 1,000","Kentucky"
"157085","University of Kentucky","2012","20,000 and above","Kentucky"
"157100","Kentucky Christian University","2012","Under 1,000","Kentucky"
"157207","Lexington Theological Seminary","2012","Under 1,000","Kentucky"
"157216","Lindsey Wilson College","2012","1,000 - 4,999","Kentucky"
"157270","Sullivan College of Technology and Design","2012","Under 1,000","Kentucky"
"157289","University of Louisville","2012","20,000 and above","Kentucky"
"157298","Louisville Presbyterian Theological Seminary","2012","Under 1,000","Kentucky"
"157304","Madisonville Community College","2012","1,000 - 4,999","Kentucky"
"157331","Maysville Community and Technical College","2012","1,000 - 4,999","Kentucky"
"157359","Mid-Continent University","2012","1,000 - 4,999","Kentucky"
"157377","Midway College","2012","1,000 - 4,999","Kentucky"
"157386","Morehead State University","2012","10,000 - 19,999","Kentucky"
"157395","Mr Jim's College of Cosmetology","2012","Under 1,000","Kentucky"
"157401","Murray State University","2012","10,000 - 19,999","Kentucky"
"157438","Gateway Community and Technical College","2012","1,000 - 4,999","Kentucky"
"157447","Northern Kentucky University","2012","10,000 - 19,999","Kentucky"
"157456","Nutek Academy of Beauty Inc","2012","Under 1,000","Kentucky"
"157465","Daymar College-Owensboro","2012","Under 1,000","Kentucky"
"157483","West Kentucky Community and Technical College","2012","5,000 - 9,999","Kentucky"
"157508","Pat Wilsons Beauty College","2012","Under 1,000","Kentucky"
"157535","University of Pikeville","2012","1,000 - 4,999","Kentucky"
"157553","Big Sandy Community and Technical College","2012","5,000 - 9,999","Kentucky"
"157599","Brown Mackie College-Louisville","2012","1,000 - 4,999","Kentucky"
"157614","Empire Beauty School-Chenoweth","2012","Under 1,000","Kentucky"
"157632","Saint Catharine College","2012","Under 1,000","Kentucky"
"157650","Empire Beauty School-Elizabethtown","2012","Under 1,000","Kentucky"
"157669","Empire Beauty School-Dixie","2012","Under 1,000","Kentucky"
"157678","Empire Beauty School-Florence","2012","Under 1,000","Kentucky"
"157696","Brown Mackie College-Northern Kentucky","2012","Under 1,000","Kentucky"
"157711","Somerset Community College","2012","5,000 - 9,999","Kentucky"
"157739","Southeast Kentucky Community and Technical College","2012","5,000 - 9,999","Kentucky"
"157748","The Southern Baptist Theological Seminary","2012","1,000 - 4,999","Kentucky"
"157757","Spalding University","2012","1,000 - 4,999","Kentucky"
"157766","Spencerian College","2012","Under 1,000","Kentucky"
"157793","Sullivan University","2012","5,000 - 9,999","Kentucky"
"157809","Thomas More College","2012","1,000 - 4,999","Kentucky"
"157818","Transylvania University","2012","1,000 - 4,999","Kentucky"
"157827","Trend Setters Academy-Louisville","2012","Under 1,000","Kentucky"
"157854","Kentucky Community and Technical College System","2012","Not applicable","Kentucky"
"157863","Union College","2012","1,000 - 4,999","Kentucky"
"157951","Western Kentucky University","2012","20,000 and above","Kentucky"
"158088","Central Louisiana Technical Community College","2012","1,000 - 4,999","Louisiana"
"158158","American School of Business","2012","Under 1,000","Louisiana"
"158246","Ayers Career College","2012","Under 1,000","Louisiana"
"158325","Baton Rouge General Medical Center-School of Nursing","2012","Under 1,000","Louisiana"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2012","Under 1,000","Louisiana"
"158343","Baton Rouge School of Computers","2012","Under 1,000","Louisiana"
"158352","Capital Area Technical College-Baton Rouge Campus","2012","1,000 - 4,999","Louisiana"
"158431","Bossier Parish Community College","2012","5,000 - 9,999","Louisiana"
"158440","Cameron College","2012","Under 1,000","Louisiana"
"158477","Centenary College of Louisiana","2012","Under 1,000","Louisiana"
"158538","Cloyds Beauty School 1 Inc","2012","Under 1,000","Louisiana"
"158617","Crescent City Bartending School","2012","Under 1,000","Louisiana"
"158644","D-Jays School of Beauty Arts and Sciences","2012","Under 1,000","Louisiana"
"158662","Delgado Community College","2012","10,000 - 19,999","Louisiana"
"158723","Delta School of Business and Technology","2012","Under 1,000","Louisiana"
"158769","Northeast Louisiana Technical College","2012","1,000 - 4,999","Louisiana"
"158778","Demmons School of Beauty","2012","Under 1,000","Louisiana"
"158787","Denham Springs Beauty School","2012","Under 1,000","Louisiana"
"158802","Dillard University","2012","1,000 - 4,999","Louisiana"
"158884","Nunez Community College","2012","1,000 - 4,999","Louisiana"
"159009","Grambling State University","2012","5,000 - 9,999","Louisiana"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2012","Under 1,000","Louisiana"
"159197","ITI Technical College","2012","Under 1,000","Louisiana"
"159319","John Jay Beauty College","2012","Under 1,000","Louisiana"
"159328","John Jay Beauty College","2012","Under 1,000","Louisiana"
"159373","Louisiana State University Health Sciences Center-New Orleans","2012","1,000 - 4,999","Louisiana"
"159382","Louisiana State University-Alexandria","2012","1,000 - 4,999","Louisiana"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","20,000 and above","Louisiana"
"159407","Louisiana State University Eunice","2012","1,000 - 4,999","Louisiana"
"159416","Louisiana State University-Shreveport","2012","1,000 - 4,999","Louisiana"
"159443","Acadiana Technical College-Lafayette Campus","2012","1,000 - 4,999","Louisiana"
"159513","Aveda Institute-Baton Rouge","2012","Under 1,000","Louisiana"
"159522","Aveda Institute-Lafayette","2012","Under 1,000","Louisiana"
"159531","Louisiana Academy of Beauty","2012","Under 1,000","Louisiana"
"159568","Louisiana College","2012","1,000 - 4,999","Louisiana"
"159601","Opelousas School of Cosmetology Inc","2012","Under 1,000","Louisiana"
"159638","Louisiana State University-System Office","2012","Not applicable","Louisiana"
"159647","Louisiana Tech University","2012","10,000 - 19,999","Louisiana"
"159656","Loyola University-New Orleans","2012","1,000 - 4,999","Louisiana"
"159717","McNeese State University","2012","5,000 - 9,999","Louisiana"
"159939","University of New Orleans","2012","10,000 - 19,999","Louisiana"
"159948","New Orleans Baptist Theological Seminary","2012","1,000 - 4,999","Louisiana"
"159966","Nicholls State University","2012","5,000 - 9,999","Louisiana"
"159993","University of Louisiana-Monroe","2012","5,000 - 9,999","Louisiana"
"160010","Northwest Louisiana Technical College","2012","1,000 - 4,999","Louisiana"
"160029","Notre Dame Seminary Graduate School of Theology","2012","Under 1,000","Louisiana"
"160038","Northwestern State University of Louisiana","2012","5,000 - 9,999","Louisiana"
"160065","Our Lady of Holy Cross College","2012","1,000 - 4,999","Louisiana"
"160074","Our Lady of the Lake College","2012","1,000 - 4,999","Louisiana"
"160117","Pat Goins Benton Road Beauty School","2012","Under 1,000","Louisiana"
"160126","Pat Goins Beauty School","2012","Under 1,000","Louisiana"
"160135","Pat Goins Ruston Beauty School","2012","Under 1,000","Louisiana"
"160199","Pineville Beauty School","2012","Under 1,000","Louisiana"
"160320","Aveda Institute-Covington","2012","1,000 - 4,999","Louisiana"
"160409","Saint Joseph Seminary College","2012","Under 1,000","Louisiana"
"160445","Vanguard College of Cosmetology","2012","Under 1,000","Louisiana"
"160472","South Louisiana Beauty College","2012","Under 1,000","Louisiana"
"160481","L E Fletcher Technical Community College","2012","1,000 - 4,999","Louisiana"
"160524","Remington College-Lafayette Campus","2012","Under 1,000","Louisiana"
"160533","Southern University-Board and System","2012","Not applicable","Louisiana"
"160579","Sowela Technical Community College","2012","1,000 - 4,999","Louisiana"
"160597","Stevensons Academy of Hair Design","2012","Under 1,000","Louisiana"
"160612","Southeastern Louisiana University","2012","10,000 - 19,999","Louisiana"
"160621","Southern University and A & M College","2012","5,000 - 9,999","Louisiana"
"160630","Southern University at New Orleans","2012","1,000 - 4,999","Louisiana"
"160649","Southern University at Shreveport","2012","1,000 - 4,999","Louisiana"
"160658","University of Louisiana at Lafayette","2012","10,000 - 19,999","Louisiana"
"160667","Northshore Technical Community College","2012","1,000 - 4,999","Louisiana"
"160755","Tulane University of Louisiana","2012","10,000 - 19,999","Louisiana"
"160904","Xavier University of Louisiana","2012","1,000 - 4,999","Louisiana"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2012","1,000 - 4,999","Louisiana"
"160940","Kaplan University-Maine Campus","2012","Under 1,000","Maine"
"160959","College of the Atlantic","2012","Under 1,000","Maine"
"160968","Bangor Theological Seminary","2012","Under 1,000","Maine"
"160977","Bates College","2012","1,000 - 4,999","Maine"
"160995","Beal College","2012","Under 1,000","Maine"
"161004","Bowdoin College","2012","1,000 - 4,999","Maine"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2012","Under 1,000","Maine"
"161077","Central Maine Community College","2012","1,000 - 4,999","Maine"
"161086","Colby College","2012","1,000 - 4,999","Maine"
"161138","Eastern Maine Community College","2012","1,000 - 4,999","Maine"
"161165","Husson University","2012","1,000 - 4,999","Maine"
"161192","Kennebec Valley Community College","2012","1,000 - 4,999","Maine"
"161208","Landing School of Boat Building and Design","2012","Under 1,000","Maine"
"161217","University of Maine at Augusta","2012","1,000 - 4,999","Maine"
"161226","University of Maine at Farmington","2012","1,000 - 4,999","Maine"
"161235","University of Maine at Fort Kent","2012","1,000 - 4,999","Maine"
"161244","University of Maine at Machias","2012","Under 1,000","Maine"
"161253","University of Maine","2012","10,000 - 19,999","Maine"
"161280","University of Maine System Central Office","2012","Not applicable","Maine"
"161299","Maine Maritime Academy","2012","Under 1,000","Maine"
"161341","University of Maine at Presque Isle","2012","1,000 - 4,999","Maine"
"161457","University of New England","2012","5,000 - 9,999","Maine"
"161484","Northern Maine Community College","2012","1,000 - 4,999","Maine"
"161493","Empire Beauty School-Maine","2012","Under 1,000","Maine"
"161509","Maine College of Art","2012","Under 1,000","Maine"
"161518","Saint Joseph's College of Maine","2012","1,000 - 4,999","Maine"
"161527","Spa Tech Institute-Westbrook","2012","Under 1,000","Maine"
"161545","Southern Maine Community College","2012","5,000 - 9,999","Maine"
"161554","University of Southern Maine","2012","5,000 - 9,999","Maine"
"161563","Thomas College","2012","1,000 - 4,999","Maine"
"161572","Unity College","2012","Under 1,000","Maine"
"161581","Washington County Community College","2012","Under 1,000","Maine"
"161615","Aaron's Academy of Beauty","2012","Under 1,000","Maryland"
"161651","Aesthetics Institute of Cosmetology","2012","Under 1,000","Maryland"
"161688","Allegany College of Maryland","2012","1,000 - 4,999","Maryland"
"161767","Anne Arundel Community College","2012","10,000 - 19,999","Maryland"
"161776","TESST College of Technology-Towson","2012","Under 1,000","Maryland"
"161800","Award Beauty School","2012","Under 1,000","Maryland"
"161855","Baltimore Studio of Hair Design","2012","Under 1,000","Maryland"
"161864","Baltimore City Community College","2012","5,000 - 9,999","Maryland"
"161873","University of Baltimore","2012","5,000 - 9,999","Maryland"
"162007","Bowie State University","2012","5,000 - 9,999","Maryland"
"162061","Capitol College","2012","Under 1,000","Maryland"
"162104","Cecil College","2012","1,000 - 4,999","Maryland"
"162122","College of Southern Maryland","2012","5,000 - 9,999","Maryland"
"162168","Chesapeake College","2012","1,000 - 4,999","Maryland"
"162210","Washington Adventist University","2012","1,000 - 4,999","Maryland"
"162283","Coppin State University","2012","1,000 - 4,999","Maryland"
"162335","Delmarva Beauty Academy","2012","Under 1,000","Maryland"
"162371","North American Trade Schools","2012","Under 1,000","Maryland"
"162557","Frederick Community College","2012","5,000 - 9,999","Maryland"
"162584","Frostburg State University","2012","5,000 - 9,999","Maryland"
"162609","Garrett College","2012","Under 1,000","Maryland"
"162654","Goucher College","2012","1,000 - 4,999","Maryland"
"162681","Kaplan University-Hagerstown Campus","2012","Under 1,000","Maryland"
"162690","Hagerstown Community College","2012","5,000 - 9,999","Maryland"
"162706","Harford Community College","2012","5,000 - 9,999","Maryland"
"162760","Hood College","2012","1,000 - 4,999","Maryland"
"162779","Howard Community College","2012","10,000 - 19,999","Maryland"
"162830","The Colorlab Academy of Hair","2012","Under 1,000","Maryland"
"162928","Johns Hopkins University","2012","20,000 and above","Maryland"
"162982","L'Academie de Cuisine","2012","Under 1,000","Maryland"
"163028","Lincoln College of Technology-Columbia","2012","Under 1,000","Maryland"
"163046","Loyola University Maryland","2012","5,000 - 9,999","Maryland"
"163107","Maryland Beauty Academy","2012","Under 1,000","Maryland"
"163204","University of Maryland-University College","2012","20,000 and above","Maryland"
"163259","University of Maryland-Baltimore","2012","5,000 - 9,999","Maryland"
"163268","University of Maryland-Baltimore County","2012","10,000 - 19,999","Maryland"
"163286","University of Maryland-College Park","2012","20,000 and above","Maryland"
"163295","Maryland Institute College of Art","2012","1,000 - 4,999","Maryland"
"163338","University of Maryland Eastern Shore","2012","1,000 - 4,999","Maryland"
"163347","Fortis Institute-Towson","2012","Under 1,000","Maryland"
"163408","Montgomery Beauty School","2012","Under 1,000","Maryland"
"163426","Montgomery College","2012","20,000 and above","Maryland"
"163453","Morgan State University","2012","5,000 - 9,999","Maryland"
"163462","Mount St Mary's University","2012","1,000 - 4,999","Maryland"
"163532","Ner Israel Rabbinical College","2012","Under 1,000","Maryland"
"163541","Hair Academy Inc-New Carrollton","2012","Under 1,000","Maryland"
"163578","Notre Dame of Maryland University","2012","1,000 - 4,999","Maryland"
"163657","Prince George's Community College","2012","10,000 - 19,999","Maryland"
"163736","TESST College of Technology-Baltimore","2012","Under 1,000","Maryland"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2012","Under 1,000","Maryland"
"163815","Maryland Beauty Academy of Essex","2012","Under 1,000","Maryland"
"163842","St Mary's Seminary & University","2012","Under 1,000","Maryland"
"163851","Salisbury University","2012","5,000 - 9,999","Maryland"
"163912","St Mary's College of Maryland","2012","1,000 - 4,999","Maryland"
"163921","Sojourner-Douglass College","2012","1,000 - 4,999","Maryland"
"163976","St John's College","2012","Under 1,000","Maryland"
"164058","TESST College of Technology-Beltsville","2012","Under 1,000","Maryland"
"164076","Towson University","2012","20,000 and above","Maryland"
"164085","Tai Sophia Institute","2012","Under 1,000","Maryland"
"164100","International Beauty School","2012","Under 1,000","Maryland"
"164146","University System of Maryland","2012","Not applicable","Maryland"
"164155","United States Naval Academy","2012","1,000 - 4,999","Maryland"
"164173","Stevenson University","2012","1,000 - 4,999","Maryland"
"164207","Washington Bible College-Capital Bible Seminary","2012","Under 1,000","Maryland"
"164216","Washington College","2012","1,000 - 4,999","Maryland"
"164243","Washington Theological Union","2012","Under 1,000","District of Columbia"
"164270","McDaniel College","2012","1,000 - 4,999","Maryland"
"164313","Wor-Wic Community College","2012","1,000 - 4,999","Maryland"
"164368","Hult International Business School","2012","1,000 - 4,999","Massachusetts"
"164438","New England College of Business and Finance","2012","1,000 - 4,999","Massachusetts"
"164447","American International College","2012","1,000 - 4,999","Massachusetts"
"164465","Amherst College","2012","1,000 - 4,999","Massachusetts"
"164474","Andover Newton Theological School","2012","Under 1,000","Massachusetts"
"164492","Anna Maria College","2012","1,000 - 4,999","Massachusetts"
"164535","Assabet Valley Regional Technical School","2012","Under 1,000","Massachusetts"
"164562","Assumption College","2012","1,000 - 4,999","Massachusetts"
"164580","Babson College","2012","1,000 - 4,999","Massachusetts"
"164599","Bancroft School of Massage Therapy","2012","Under 1,000","Massachusetts"
"164614","Boston Baptist College","2012","Under 1,000","Massachusetts"
"164632","Bay Path College","2012","1,000 - 4,999","Massachusetts"
"164641","Bay State College","2012","1,000 - 4,999","Massachusetts"
"164678","Bay State School of Technology","2012","Under 1,000","Massachusetts"
"164720","Becker College","2012","1,000 - 4,999","Massachusetts"
"164739","Bentley University","2012","5,000 - 9,999","Massachusetts"
"164748","Berklee College of Music","2012","1,000 - 4,999","Massachusetts"
"164775","Berkshire Community College","2012","1,000 - 4,999","Massachusetts"
"164845","Empire Beauty School-Boston","2012","Under 1,000","Massachusetts"
"164872","Boston Architectural College","2012","Under 1,000","Massachusetts"
"164915","Boston Graduate School of Psychoanalysis Inc","2012","Under 1,000","Massachusetts"
"164924","Boston College","2012","10,000 - 19,999","Massachusetts"
"164933","The Boston Conservatory","2012","Under 1,000","Massachusetts"
"164988","Boston University","2012","20,000 and above","Massachusetts"
"165015","Brandeis University","2012","5,000 - 9,999","Massachusetts"
"165024","Bridgewater State University","2012","10,000 - 19,999","Massachusetts"
"165033","Bristol Community College","2012","5,000 - 9,999","Massachusetts"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2012","Under 1,000","Massachusetts"
"165112","Bunker Hill Community College","2012","10,000 - 19,999","Massachusetts"
"165167","Cambridge College","2012","1,000 - 4,999","Massachusetts"
"165194","Cape Cod Community College","2012","1,000 - 4,999","Massachusetts"
"165255","Catherine Hinds Institute of Esthetics","2012","Under 1,000","Massachusetts"
"165264","Laboure College","2012","Under 1,000","Massachusetts"
"165334","Clark University","2012","1,000 - 4,999","Massachusetts"
"165495","Conway School of Landscape Design","2012","Under 1,000","Massachusetts"
"165529","Curry College","2012","1,000 - 4,999","Massachusetts"
"165556","Lincoln Technical Institute-Somerville","2012","Under 1,000","Massachusetts"
"165574","Dean College","2012","1,000 - 4,999","Massachusetts"
"165608","Diman Regional Technical Institute","2012","Under 1,000","Massachusetts"
"165635","National Aviation Academy of New England","2012","Under 1,000","Massachusetts"
"165644","Eastern Nazarene College","2012","1,000 - 4,999","Massachusetts"
"165662","Emerson College","2012","1,000 - 4,999","Massachusetts"
"165671","Emmanuel College","2012","1,000 - 4,999","Massachusetts"
"165699","Endicott College","2012","1,000 - 4,999","Massachusetts"
"165705","Episcopal Divinity School","2012","Under 1,000","Massachusetts"
"165750","Rob Roy Academy-Fall River","2012","Under 1,000","Massachusetts"
"165802","Fisher College","2012","1,000 - 4,999","Massachusetts"
"165820","Fitchburg State University","2012","5,000 - 9,999","Massachusetts"
"165866","Framingham State University","2012","5,000 - 9,999","Massachusetts"
"165884","Benjamin Franklin Institute of Technology","2012","Under 1,000","Massachusetts"
"165936","Gordon College","2012","1,000 - 4,999","Massachusetts"
"165945","Gordon-Conwell Theological Seminary","2012","1,000 - 4,999","Massachusetts"
"165981","Greenfield Community College","2012","1,000 - 4,999","Massachusetts"
"166009","Hallmark Institute of Photography","2012","Under 1,000","Massachusetts"
"166018","Hampshire College","2012","1,000 - 4,999","Massachusetts"
"166027","Harvard University","2012","20,000 and above","Massachusetts"
"166045","Hebrew College","2012","Under 1,000","Massachusetts"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2012","Under 1,000","Massachusetts"
"166063","Henris School of Hair Design","2012","Under 1,000","Massachusetts"
